10834;27658;"KILBOURN";"W";"AV";2301;2399;2300;2398;"0102000000020000005EBA496CFA744341105839B4CF951741986E12C34B7443415EBA490CB3951741";"STREETS"
10835;2713;"24TH";"N";"ST";901;999;900;998;"010200000002000000986E12C34B7443415EBA490CB39517416DE7FBF945744341A01A2F5DD89E1741";"STREETS"
10836;52261;"JAMES LOVELL";"N";"ST";877;925;876;924;"0102000000020000003108AC7C19804341CBA14536A39517419A9999F917804341508D976E7E991741";"STREETS"
10837;42151;"STATE";"W";"ST";4051;4099;4050;4098;"010200000002000000713D0A776F694341EE7C3FB5F595174154E3A52B11694341C74B378990951741";"STREETS"
10838;46567;"WELLS";"E";"ST";200;248;201;249;"010200000002000000C74B37399E854341EC51B81E909517417D3F35CECA85434191ED7C3FB8951741";"STREETS"
10839;46281;"WATER";"N";"ST";801;899;800;898;"010200000003000000C74B37399E854341EC51B81E90951741A01A2F9D798543413BDF4F8D8C97174183C0CAA13C854341DBF97E6A9A9C1741";"STREETS"
10840;27659;"KILBOURN";"W";"AV";2401;2499;2400;2498;"010200000002000000986E12C34B7443415EBA490CB3951741BA490CB238734341DBF97EEA85951741";"STREETS"
10841;2800;"25TH";"N";"ST";901;999;900;998;"010200000002000000BA490CB238734341DBF97EEA85951741560E2DA2327343413F355EBAA09E1741";"STREETS"
10842;27660;"KILBOURN";"W";"AV";2501;2599;2500;2598;"010200000002000000BA490CB238734341DBF97EEA8595174152B81EE58272434148E17A1468951741";"STREETS"
10843;2883;"26TH";"N";"ST";901;999;900;998;"01020000000200000052B81EE58272434148E17A146895174114AE47A17B7243414C3789C17B9E1741";"STREETS"
10844;42119;"STATE";"W";"ST";4101;4299;4100;4298;"01020000000400000054E3A52B11694341C74B378990951741560E2D12BF684341295C8F425A951741AE47E1EAFC67434123DBF97E759617418D976EE2A067434106819543FD961741";"STREETS"
10845;27661;"KILBOURN";"W";"AV";2601;2699;2600;2698;"01020000000200000052B81EE58272434148E17A1468951741C3F528ACC6714341FED478E958951741";"STREETS"
10846;2985;"27TH";"N";"ST";901;947;900;946;"010200000002000000C3F528ACC6714341FED478E9589517412DB29DEFC271434104560EADE29A1741";"STREETS"
10848;27662;"KILBOURN";"W";"AV";2701;2799;2700;2798;"010200000002000000C3F528ACC6714341FED478E95895174108AC1CDA1A714341FCA9F1523C951741";"STREETS"
10849;3127;"28TH";"N";"ST";901;999;900;998;"01020000000200000008AC1CDA1A714341FCA9F1523C951741DF4F8D5717714341666666E65B9B1741";"STREETS"
10850;800016;"6TH";"N";"ST";829;899;828;898;"010200000002000000D7A3704DCB8043412B87165935951741F4FDD408CA8043413F355EBA73971741";"STREETS"
10851;27663;"KILBOURN";"W";"AV";2801;2899;2800;2898;"01020000000200000008AC1CDA1A714341FCA9F1523C951741F0A7C6BB35704341EE7C3F3516951741";"STREETS"
10852;3199;"29TH";"N";"ST";901;959;900;958;"010200000002000000F0A7C6BB35704341EE7C3F3516951741333333A3317043413F355EBAA19C1741";"STREETS"
10853;24771;"HAWLEY";"N";"RD";1001;1007;1000;1008;"010200000003000000BE9F1ADF6E5F43418B6CE77B1095174117D9CE376A5F4341F853E3A510961741B0726861645F4341A8C64BB7C5961741";"STREETS"
10854;27664;"KILBOURN";"W";"AV";2901;3099;2900;3098;"010200000002000000F0A7C6BB35704341EE7C3F35169517419EEFA7360D6F43417D3F35DEE4941741";"STREETS"
10855;3352;"31ST";"N";"ST";901;999;900;998;"0102000000020000009EEFA7360D6F43417D3F35DEE4941741068195130A6F4341D9CEF753FB9D1741";"STREETS"
10856;46566;"WELLS";"E";"ST";140;198;141;199;"01020000000300000052B81E1554854341FED47869DA941741AAF1D26D81854341B81E856B61951741C74B37399E854341EC51B81E90951741";"STREETS"
10857;27665;"KILBOURN";"W";"AV";3101;3199;3100;3198;"0102000000020000009EEFA7360D6F43417D3F35DEE494174196438BBCC46E4341B4C876BED5941741";"STREETS"
10858;3504;"33RD";"N";"ST";901;999;900;998;"01020000000200000010583934DC6D4341C976BE1FB29417419EEFA7C6D56D434146B6F3FDC49D1741";"STREETS"
10859;27667;"KILBOURN";"W";"AV";3301;3399;3300;3398;"01020000000200000010583934DC6D4341C976BE1FB2941741D9CEF783386D4341AC1C5AE496941741";"STREETS"
10860;3573;"34TH";"N";"ST";901;999;900;998;"010200000002000000D9CEF783386D4341AC1C5AE496941741CDCCCCFC316D4341A69BC420A89D1741";"STREETS"
10861;4528;"45TH";"N";"ST";901;949;900;948;"01020000000200000089416075ED65434104560E2D9194174104560EBDF865434183C0CA2183961741";"STREETS"
10862;27668;"KILBOURN";"W";"AV";3401;3499;3400;3498;"010200000002000000D9CEF783386D4341AC1C5AE496941741F0A7C6AB906C43415A643BDF6C941741";"STREETS"
10863;3656;"35TH";"N";"ST";901;999;900;998;"010200000002000000F0A7C6AB906C43415A643BDF6C941741931804368A6C4341CDCCCCCCF09D1741";"STREETS"
10864;27669;"KILBOURN";"W";"AV";3501;3699;3500;3698;"010200000002000000F0A7C6AB906C43415A643BDF6C941741D7A370DD8F6B434123DBF97E53941741";"STREETS"
10865;3884;"37TH";"N";"ST";901;931;900;930;"010200000002000000D7A370DD8F6B434123DBF97E53941741621058D98D6B4341560E2DB2E6971741";"STREETS"
10866;901999;"MONARCH";"W";"PL";4501;4599;4500;4598;"01020000000300000089416075ED65434104560E2D91941741000000C0DB654341B81E856B3E94174148E17AA495654341AE47E17A65951741";"STREETS"
10867;51344;"PLANKINTON";"N";"AV";839;911;838;910;"0102000000020000004A0C02BBE48343412DB29D6F3A9417417368914D9B834341E5D022DBC0971741";"STREETS"
10868;27670;"KILBOURN";"W";"AV";3701;3799;3700;3798;"010200000002000000D7A370DD8F6B434123DBF97E53941741508D977EC76A43417B14AE4717941741";"STREETS"
10869;46565;"WELLS";"E";"ST";120;138;121;139;"01020000000200000052B81E0510854341E3A59B441694174152B81E1554854341FED47869DA941741";"STREETS"
10870;800220;"KILBOURN";"W";"AV";3801;3899;3800;3898;"010200000002000000508D977EC76A43417B14AE4717941741F6285C8F2C6A43415C8FC2F507941741";"STREETS"
10871;800584;"LINCOLN MEMORIAL";"N";"DR";751;799;750;798;"01020000000500000017D9CEF7978B43411F85EBD1C39317415839B418978B43419EEFA7C6589517416ABC74D39B8B434114AE476187961741C1CAA1A5A78B43418B6CE7FBB59717411904561EE58B43410E2DB21DF49D1741";"STREETS"
10873;31407;"MASON";"E";"ST";950;998;951;999;"01020000000200000000000040F88A43413D0AD7A35193174117D9CEF7978B43411F85EBD1C3931741";"STREETS"
10874;38661;"PROSPECT";"N";"AV";751;799;750;798;"01020000000300000000000040F88A43413D0AD7A351931741E92631B8198B4341894160E5C0971741CDCCCC1C118B4341B81E856B619A1741";"STREETS"
10875;52264;"11TH";"N";"ST";827;899;826;898;"010200000002000000B6F3FDE4347D43411B2FDD242F9317415A643BAF327D4341CBA1453648971741";"STREETS"
10876;46564;"WELLS";"E";"ST";100;118;101;119;"010200000002000000894160B5CD84434110583934FD92174152B81E0510854341E3A59B4416941741";"STREETS"
10877;31406;"MASON";"E";"ST";900;948;901;949;"010200000002000000713D0A177E8A4341378941E0E792174100000040F88A43413D0AD7A351931741";"STREETS"
10878;31266;"MARSHALL";"N";"ST";751;799;750;798;"010200000002000000713D0A177E8A4341378941E0E7921741E5D0227B678A43411B2FDD24CE991741";"STREETS"
10879;902032;"STERLING";"W";"PL";4301;4399;4300;4398;"01020000000200000048E17A240167434104560E2DD3921741621058999E664341713D0A57F9941741";"STREETS"
10880;800049;"38TH";"N";"ST";851;899;850;898;"01020000000200000062105899C86A4341C74B370988921741508D977EC76A43417B14AE4717941741";"STREETS"
10881;31405;"MASON";"E";"ST";800;898;801;899;"0102000000020000001904563ED8894341355EBA4958921741713D0A177E8A4341378941E0E7921741";"STREETS"
10882;15812;"CASS";"N";"ST";751;799;750;798;"0102000000020000001904563ED8894341355EBA4958921741A8C64B77C1894341986E12033E991741";"STREETS"
10883;800180;"WELLS";"E";"ST";0;98;1;99;"010200000002000000BC749318AB84434179E9263151921741894160B5CD84434110583934FD921741";"STREETS"
10884;801900;"RIVERWALK";"N";"WA";801;899;800;898;"010200000004000000BC749318AB84434179E92631519217417D3F352E6F844341A69BC420E5941741A69BC4B041844341508D97EE519717410AD7A30021844341B29DEF274D991741";"STREETS"
10885;52262;"9TH";"N";"ST";851;899;850;898;"01020000000200000054E3A5DBA57E4341E17A14AE45921741C976BE9FA37E4341BA490C82D89A1741";"STREETS"
10886;800028;"10TH";"N";"ST";851;949;850;948;"010200000002000000A01A2FBDF47D434117D9CE7734921741A69BC4C0ED7D434175931884749E1741";"STREETS"
10889;31404;"MASON";"E";"ST";700;798;701;799;"01020000000200000014AE478130894341B0726811C79117411904563ED8894341355EBA4958921741";"STREETS"
10890;45224;"VAN BUREN";"N";"ST";751;799;750;798;"01020000000200000014AE478130894341B0726811C7911741D9CEF7F3198943416ABC7493AC981741";"STREETS"
10892;800211;"WELLS";"W";"ST";1;99;0;98;"010200000002000000BC749318AB84434179E926315192174166666636808443418D976E9271911741";"STREETS"
10893;31403;"MASON";"E";"ST";600;698;601;699;"01020000000200000021B072488A884341B29DEF273791174114AE478130894341B0726811C7911741";"STREETS"
10894;26955;"JACKSON";"N";"ST";751;799;750;798;"01020000000200000021B072488A884341B29DEF2737911741AE47E1AA73884341105839341C981741";"STREETS"
10895;31402;"MASON";"E";"ST";500;598;501;599;"0102000000020000001F85EBA1E2874341BA490C02A690174121B072488A884341B29DEF2737911741";"STREETS"
10896;27089;"JEFFERSON";"N";"ST";751;799;750;798;"0102000000020000001F85EBA1E2874341BA490C02A69017416ABC7433CC8743414260E5D08A971741";"STREETS"
10897;901944;"TRENTON";"W";"PL";5501;5999;5500;5998;"01020000000D000000BE9F1ADF6E5F43418B6CE77B10951741250681A5815E43417D3F355E1895174179E926F1635E4341986E12030F95174114AE47F1445E4341CFF75363F1941741D34D62F0285E43413108AC9CC59417413F355E4A0B5E4341D7A3703D859417412DB29DCFED5D43411283C04A3194174121B07288D15D43414260E5D0CC93174154E3A5DBB45D43410C022B87509317411283C0FA995D434114AE47E1C4921741F0A7C61B825D4341BC749398399217418716D94E6B5D4341EC51B89EBA9117414E621048465D43416ABC74937B901741";"STREETS"
10898;45178;"VALLEY FORGE";"W";"DR";6001;6015;6000;6014;"0102000000020000004E621048465D43416ABC74937B901741C74B3759FD5C4341BA490C828B911741";"STREETS"
10899;46576;"WELLS";"W";"ST";101;119;100;118;"01020000000300000066666636808443418D976E9271911741A4703D3A50844341E92631087C901741250681853384434148E17A1472901741";"STREETS"
10900;38151;"PLANKINTON";"N";"AV";801;837;800;836;"010200000002000000250681853384434148E17A14729017414A0C02BBE48343412DB29D6F3A941741";"STREETS"
10901;46577;"WELLS";"W";"ST";121;199;120;198;"010200000002000000250681853384434148E17A14729017410E2DB22DE683434123DBF97E67901741";"STREETS"
10902;131;"2ND";"N";"ST";801;839;800;838;"0102000000020000000E2DB22DE683434123DBF97E679017414A0C02BBE48343412DB29D6F3A941741";"STREETS"
10903;46578;"WELLS";"W";"ST";201;299;200;298;"0102000000020000000E2DB22DE683434123DBF97E67901741378941401F8343419EEFA7464C901741";"STREETS"
10904;901601;"OLD WORLD THIRD";"N";"ST";801;899;800;898;"010200000002000000378941401F8343419EEFA7464C901741AE47E12A1C834341713D0A57CC971741";"STREETS"
10905;46579;"WELLS";"W";"ST";301;399;300;398;"010200000002000000378941401F8343419EEFA7464C9017414260E50053824341FCA9F15230901741";"STREETS"
10906;51349;"4TH";"N";"ST";801;899;800;898;"0102000000020000004260E50053824341FCA9F152309017416210580950824341894160E5AD971741";"STREETS"
10907;46580;"WELLS";"W";"ST";401;499;400;498;"0102000000020000004260E50053824341FCA9F15230901741AAF1D23D9A814341EC51B89E35901741";"STREETS"
10908;46581;"WELLS";"W";"ST";501;519;500;518;"010200000002000000AAF1D23D9A814341EC51B89E359017416F1283903C8143417F6ABC7421901741";"STREETS"
10909;46582;"WELLS";"W";"ST";521;599;520;598;"0102000000020000006F1283903C8143417F6ABC7421901741C520B032CE804341A69BC4A015901741";"STREETS"
10910;51351;"6TH";"N";"ST";801;827;800;826;"010200000002000000C520B032CE804341A69BC4A015901741D7A3704DCB8043412B87165935951741";"STREETS"
10911;31401;"MASON";"E";"ST";400;498;401;499;"01020000000200000054E3A50B3B874341B81E85EB149017411F85EBA1E2874341BA490C02A6901741";"STREETS"
10912;32532;"MILWAUKEE";"N";"ST";751;799;750;798;"01020000000200000054E3A50B3B874341B81E85EB14901741E17A14AE2487434137894160F9961741";"STREETS"
10914;46583;"WELLS";"W";"ST";601;699;600;698;"010200000002000000C520B032CE804341A69BC4A015901741666666D61C8043414260E5D0F98F1741";"STREETS"
10915;778;"JAMES LOVELL";"N";"ST";801;875;800;874;"010200000002000000666666D61C8043414260E5D0F98F17413108AC7C19804341CBA14536A3951741";"STREETS"
10916;46584;"WELLS";"W";"ST";701;799;700;798;"010200000002000000666666D61C8043414260E5D0F98F1741D34D62B0637F4341355EBAC9DC8F1741";"STREETS"
10917;24794;"HAWLEY";"N";"RD";927;999;926;998;"0102000000040000008D976E12755F4341DF4F8D17C48F1741986E1293775F4341DBF97EEA079217412B8716C9725F4341621058B9DD931741BE9F1ADF6E5F43418B6CE77B10951741";"STREETS"
10918;46585;"WELLS";"W";"ST";801;899;800;898;"010200000002000000D34D62B0637F4341355EBAC9DC8F1741A69BC490A67E434160E5D022BF8F1741";"STREETS"
10919;999;"9TH";"N";"ST";801;849;800;848;"010200000002000000A69BC490A67E434160E5D022BF8F174154E3A5DBA57E4341E17A14AE45921741";"STREETS"
10920;52143;"VALLEY FORGE";"W";"DR";5601;5605;5600;5604;"0102000000020000008D976E12755F4341DF4F8D17C48F17413F355EAA4E5F434108AC1C5ABD8F1741";"STREETS"
10921;46586;"WELLS";"W";"ST";901;989;900;988;"010200000002000000A69BC490A67E434160E5D022BF8F1741FA7E6A1C147E434104560E2DA88F1741";"STREETS"
10922;800212;"WELLS";"W";"ST";991;999;990;998;"010200000002000000FA7E6A1C147E434104560E2DA88F17413D0AD733F67D43416891ED7CA38F1741";"STREETS"
10923;1093;"10TH";"N";"ST";801;849;800;848;"0102000000020000003D0AD733F67D43416891ED7CA38F1741A01A2FBDF47D434117D9CE7734921741";"STREETS"
10924;46587;"WELLS";"W";"ST";1001;1019;1000;1018;"0102000000020000003D0AD733F67D43416891ED7CA38F17413108ACEC977D43419A999919938F1741";"STREETS"
10925;45175;"VALLEY FORGE";"W";"DR";5607;5799;5606;5798;"0102000000020000003F355EAA4E5F434108AC1C5ABD8F17415839B438605E4341D9CEF7D38A8F1741";"STREETS"
10926;31400;"MASON";"E";"ST";300;398;301;399;"0102000000020000004E6210988D864341D7A3703D758F174154E3A50B3B874341B81E85EB14901741";"STREETS"
10927;13517;"BROADWAY";"N";"";751;799;750;798;"0102000000020000004E6210988D864341D7A3703D758F17416DE7FB1977864341D9CEF75353961741";"STREETS"
10928;46588;"WELLS";"W";"ST";1021;1099;1020;1098;"0102000000020000003108ACEC977D43419A999919938F17412FDD2446357D4341DD240681748F1741";"STREETS"
10929;1203;"11TH";"N";"ST";801;825;800;824;"0102000000020000002FDD2446357D4341DD240681748F1741B6F3FDE4347D43411B2FDD242F931741";"STREETS"
10930;46589;"WELLS";"W";"ST";1101;1199;1100;1198;"0102000000020000002FDD2446357D4341DD240681748F1741FCA9F1F2817C4341CFF75363678F1741";"STREETS"
10931;1316;"12TH";"N";"ST";801;899;800;898;"010200000002000000FCA9F1F2817C4341CFF75363678F1741378941107E7C43411058393424971741";"STREETS"
10932;800213;"WELLS";"W";"ST";1201;1299;1200;1298;"010200000002000000FCA9F1F2817C4341CFF75363678F1741DBF97E0AB47B4341B4C8763E468F1741";"STREETS"
10933;1425;"13TH";"N";"ST";801;899;800;898;"010200000002000000DBF97E0AB47B4341B4C8763E468F17412FDD24C6AF7B43417F6ABC7405971741";"STREETS"
10934;46592;"WELLS";"W";"ST";1301;1399;1300;1398;"010200000002000000DBF97E0AB47B4341B4C8763E468F17415C8FC2A5F87A4341B0726811248F1741";"STREETS"
10935;1582;"14TH";"N";"ST";801;899;800;898;"0102000000020000005C8FC2A5F87A4341B0726811248F17411904569EF47A4341BA490C02E5961741";"STREETS"
10936;4374;"43RD";"N";"ST";901;999;900;998;"0102000000020000004260E550A8664341DF4F8D97228F174148E17A240167434104560E2DD3921741";"STREETS"
10937;34550;"MONARCH";"W";"PL";4301;4499;4300;4498;"0102000000060000004260E550A8664341DF4F8D97228F1741E7FBA9016166434185EB51B82C911741AAF1D25D23664341AE47E17AAF9217418D976EE2FB654341E3A59BC4B79317413D0AD773F765434108AC1C5A2594174189416075ED65434104560E2D91941741";"STREETS"
10938;45176;"VALLEY FORGE";"W";"DR";5801;5821;5800;5820;"0102000000050000005839B438605E4341D9CEF7D38A8F17417F6ABC444B5E43412FDD24068A8F1741713D0AF7365E43414A0C022B738F174139B4C896225E4341D122DBF9448F1741986E12E3115E43414E621058178F1741";"STREETS"
10939;46593;"WELLS";"W";"ST";1401;1499;1400;1498;"0102000000020000005C8FC2A5F87A4341B0726811248F1741B4C8762E3D7A43415A643BDF018F1741";"STREETS"
10940;1768;"15TH";"N";"ST";801;899;800;898;"010200000002000000B4C8762E3D7A43415A643BDF018F17413D0AD743397A434152B81E85C4961741";"STREETS"
10941;46594;"WELLS";"W";"ST";1501;1599;1500;1598;"010200000002000000B4C8762E3D7A43415A643BDF018F17414260E5B08179434104560EADDF8E1741";"STREETS"
10942;1885;"16TH";"N";"ST";801;899;800;898;"0102000000020000004260E5B08179434104560EADDF8E174191ED7CBF7D794341986E1203A4961741";"STREETS"
10943;31399;"MASON";"E";"ST";200;298;201;299;"010200000002000000EE7C3F45E3854341333333B3DE8E17414E6210988D864341D7A3703D758F1741";"STREETS"
10945;46279;"WATER";"N";"ST";751;799;750;798;"010200000003000000EE7C3F45E3854341333333B3DE8E174108AC1C0AD58543412FDD2486C1901741C74B37399E854341EC51B81E90951741";"STREETS"
10946;45177;"VALLEY FORGE";"W";"DR";5823;5999;5822;5998;"010200000009000000986E12E3115E43414E621058178F17417D3F352ED75D43418195438BD48E1741AE47E13AC15D434108AC1C5ACA8E1741C3F5282CAE5D43414A0C02ABD28E17419EEFA7B6995D43418195430BEF8E17415EBA49FC865D43411B2FDDA4158F174114AE4761755D4341B4C8763E468F1741F853E3F5665D43411904568E778F17414E621048465D43416ABC74937B901741";"STREETS"
10947;46595;"WELLS";"W";"ST";1601;1699;1600;1698;"0102000000020000004260E5B08179434104560EADDF8E1741AAF1D2EDDC784341A69BC4A0C18E1741";"STREETS"
10948;2004;"17TH";"N";"ST";801;899;800;898;"010200000002000000AAF1D2EDDC784341A69BC4A0C18E1741448B6C17D978434139B4C87687961741";"STREETS"
10949;46596;"WELLS";"W";"ST";1701;1799;1700;1798;"010200000002000000AAF1D2EDDC784341A69BC4A0C18E1741273108FC377843418195438BA38E1741";"STREETS"
10950;2095;"18TH";"N";"ST";801;899;800;898;"010200000002000000273108FC377843418195438BA38E1741355EBAF933784341D9CEF7D36A961741";"STREETS"
10951;31398;"MASON";"E";"ST";150;198;151;199;"010200000002000000105839749C854341A01A2FDD9F8E1741EE7C3F45E3854341333333B3DE8E1741";"STREETS"
10952;22369;"FRONT";"N";"ST";751;799;750;798;"010200000002000000105839749C854341A01A2FDD9F8E174152B81E1554854341FED47869DA941741";"STREETS"
10953;46597;"WELLS";"W";"ST";1801;1899;1800;1898;"010200000002000000273108FC377843418195438BA38E1741C74B37E9927743412DB29D6F858E1741";"STREETS"
10954;2191;"19TH";"N";"ST";801;899;800;898;"010200000002000000C74B37E9927743412DB29D6F858E17415839B4988E774341B29DEF274E961741";"STREETS"
10955;31397;"MASON";"E";"ST";100;148;101;149;"0102000000020000001283C02A5E8543412B8716D96C8E1741105839749C854341A01A2FDD9F8E1741";"STREETS"
10956;46598;"WELLS";"W";"ST";1901;1999;1900;1998;"010200000002000000C74B37E9927743412DB29D6F858E1741AC1C5A04EE7643418D976E125B8E1741";"STREETS"
10957;2286;"20TH";"N";"ST";801;899;800;898;"010200000002000000AC1C5A04EE7643418D976E125B8E1741273108FCE97643417593180421961741";"STREETS"
10958;46599;"WELLS";"W";"ST";2001;2099;2000;2098;"010200000002000000AC1C5A04EE7643418D976E125B8E17419EEFA7E625764341295C8FC2388E1741";"STREETS"
10959;2423;"21ST";"N";"ST";801;899;800;898;"0102000000020000009EEFA7E625764341295C8FC2388E1741E926314821764341022B871600961741";"STREETS"
10960;46600;"WELLS";"W";"ST";2101;2199;2100;2198;"0102000000020000009EEFA7E625764341295C8FC2388E17412731081C907543416ABC74131F8E1741";"STREETS"
10961;2505;"22ND";"N";"ST";801;899;800;898;"0102000000020000002731081C907543416ABC74131F8E17415C8FC2F58B75434125068195E7951741";"STREETS"
10962;46601;"WELLS";"W";"ST";2201;2299;2200;2298;"0102000000020000002731081C907543416ABC74131F8E17410AD7A370FF744341C1CAA145068E1741";"STREETS"
10963;2585;"23RD";"N";"ST";801;899;800;898;"0102000000020000000AD7A370FF744341C1CAA145068E17415EBA496CFA744341105839B4CF951741";"STREETS"
10964;801927;"RIVERWALK";"N";"WA";751;799;750;798;"0102000000020000004C3789810E85434104560E2DFC8D1741BC749318AB84434179E9263151921741";"STREETS"
10965;46602;"WELLS";"W";"ST";2301;2399;2300;2398;"0102000000020000000AD7A370FF744341C1CAA145068E17410AD7A3B0507443418716D94EE88D1741";"STREETS"
10966;2712;"24TH";"N";"ST";801;899;800;898;"0102000000020000000AD7A3B0507443418716D94EE88D1741986E12C34B7443415EBA490CB3951741";"STREETS"
10968;46603;"WELLS";"W";"ST";2401;2499;2400;2498;"0102000000020000000AD7A3B0507443418716D94EE88D1741CFF753E33D7343419CC42030B98D1741";"STREETS"
10969;2799;"25TH";"N";"ST";801;899;800;898;"010200000002000000CFF753E33D7343419CC42030B98D1741BA490CB238734341DBF97EEA85951741";"STREETS"
10970;38660;"PROSPECT";"N";"AV";701;749;700;748;"0102000000030000002FDD2466F48A434189416065A98D174108AC1C7AF68A4341736891ED148E174100000040F88A43413D0AD7A351931741";"STREETS"
10971;46604;"WELLS";"W";"ST";2501;2599;2500;2598;"010200000002000000CFF753E33D7343419CC42030B98D1741AC1C5A248972434179E926319A8D1741";"STREETS"
10972;2882;"26TH";"N";"ST";801;899;800;898;"010200000002000000AC1C5A248972434179E926319A8D174152B81EE58272434148E17A1468951741";"STREETS"
10973;46605;"WELLS";"W";"ST";2601;2699;2600;2698;"010200000002000000AC1C5A248972434179E926319A8D1741931804F6CB71434139B4C8F6818D1741";"STREETS"
10974;2984;"27TH";"N";"ST";801;899;800;898;"010200000002000000931804F6CB71434139B4C8F6818D1741C3F528ACC6714341FED478E958951741";"STREETS"
10975;46606;"WELLS";"W";"ST";2701;2799;2700;2798;"010200000002000000931804F6CB71434139B4C8F6818D1741E92631581F714341448B6C67668D1741";"STREETS"
10976;3126;"28TH";"N";"ST";801;899;800;898;"010200000002000000E92631581F714341448B6C67668D174108AC1CDA1A714341FCA9F1523C951741";"STREETS"
10977;46607;"WELLS";"W";"ST";2801;2825;2800;2824;"010200000002000000E92631581F714341448B6C67668D1741759318C4AB704341A245B6F3538D1741";"STREETS"
10979;46608;"WELLS";"W";"ST";2827;2899;2826;2898;"010200000002000000759318C4AB704341A245B6F3538D17418B6CE7FB397043415839B4C8418D1741";"STREETS"
10980;3198;"29TH";"N";"ST";801;899;800;898;"0102000000020000008B6CE7FB397043415839B4C8418D1741F0A7C6BB35704341EE7C3F3516951741";"STREETS"
10981;46609;"WELLS";"W";"ST";2901;3099;2900;3098;"0102000000020000008B6CE7FB397043415839B4C8418D174123DBF91EF46E4341295C8FC20D8D1741";"STREETS"
10982;46610;"WELLS";"W";"ST";3101;3199;3100;3198;"01020000000200000023DBF91EF46E4341295C8FC20D8D17413F355E3A506E4341DF4F8D97F38C1741";"STREETS"
10983;800038;"32ND";"N";"ST";801;831;800;830;"0102000000020000003F355E3A506E4341DF4F8D97F38C17412DB29D6F4F6E434160E5D0A2F3911741";"STREETS"
10984;46611;"WELLS";"W";"ST";3201;3299;3200;3298;"0102000000020000003F355E3A506E4341DF4F8D97F38C1741A01A2FBDE16D43417F6ABCF4E18C1741";"STREETS"
10985;3503;"33RD";"N";"ST";801;899;800;898;"010200000002000000A01A2FBDE16D43417F6ABCF4E18C174110583934DC6D4341C976BE1FB2941741";"STREETS"
10986;46612;"WELLS";"W";"ST";3301;3399;3300;3330;"010200000002000000A01A2FBDE16D43417F6ABCF4E18C174139B4C896676D43417F6ABC74CE8C1741";"STREETS"
10987;46613;"WELLS";"W";"ST";3401;3413;3332;3398;"01020000000200000039B4C896676D43417F6ABC74CE8C1741333333233E6D4341931804D6C78C1741";"STREETS"
10988;3572;"34TH";"N";"ST";801;899;800;898;"010200000002000000333333233E6D4341931804D6C78C1741D9CEF783386D4341AC1C5AE496941741";"STREETS"
10989;46614;"WELLS";"W";"ST";3415;3499;3400;3498;"010200000002000000333333233E6D4341931804D6C78C17414260E5F0956C4341D7A370BDA98C1741";"STREETS"
10990;3655;"35TH";"N";"ST";801;899;800;898;"0102000000020000004260E5F0956C4341D7A370BDA98C1741F0A7C6AB906C43415A643BDF6C941741";"STREETS"
10991;46615;"WELLS";"W";"ST";3501;3699;3500;3698;"0102000000020000004260E5F0956C4341D7A370BDA98C1741CFF75343946B43413D0AD7A3878C1741";"STREETS"
10992;3883;"37TH";"N";"ST";801;899;800;898;"010200000002000000CFF75343946B43413D0AD7A3878C1741D7A370DD8F6B434123DBF97E53941741";"STREETS"
10993;46616;"WELLS";"W";"ST";3701;3899;3700;3898;"010200000002000000CFF75343946B43413D0AD7A3878C17414C378991326A4341AE47E1FA618C1741";"STREETS"
10994;47251;"WISCONSIN";"E";"AV";900;998;901;999;"0102000000060000001283C04A9C8A4341BA490C82E88B1741022B8766B08A434152B81E85FE8B17418716D9DECD8A4341295C8FC2528C17412FDD24E6E08A43416F128340B48C1741BC749368F08A43411F85EB514F8D17412FDD2466F48A434189416065A98D1741";"STREETS"
10995;47250;"WISCONSIN";"E";"AV";800;898;801;899;"0102000000020000003F355EEAEC894341931804D64F8B17411283C04A9C8A4341BA490C82E88B1741";"STREETS"
10996;47249;"WISCONSIN";"E";"AV";700;798;701;799;"01020000000200000079E9268147894341986E1283BE8A17413F355EEAEC894341931804D64F8B1741";"STREETS"
10997;45223;"VAN BUREN";"N";"ST";701;749;700;748;"01020000000200000079E9268147894341986E1283BE8A174114AE478130894341B0726811C7911741";"STREETS"
10998;4233;"41ST";"N";"ST";801;899;800;898;"010200000008000000BE9F1AEF4B694341AC1C5A647E8A174196438BDC3D694341C976BE9FA38A1741BA490CC230694341CBA145B6E68A174123DBF98E216943412FDD2486D18B174121B072381A69434133333333FF8D1741CFF75313176943416ABC7413209117414E62106813694341B29DEF27C393174154E3A52B11694341C74B378990951741";"STREETS"
10999;47248;"WISCONSIN";"E";"AV";600;698;601;699;"010200000002000000E7FBA961A1884341A245B6732C8A174179E9268147894341986E1283BE8A1741";"STREETS"
11000;26954;"JACKSON";"N";"ST";701;749;700;748;"010200000002000000E7FBA961A1884341A245B6732C8A174121B072488A884341B29DEF2737911741";"STREETS"
11001;47247;"WISCONSIN";"E";"AV";500;598;501;599;"010200000002000000CFF75393F9874341B81E85EB98891741E7FBA961A1884341A245B6732C8A1741";"STREETS"
11002;27088;"JEFFERSON";"N";"ST";701;749;700;748;"010200000002000000CFF75393F9874341B81E85EB988917411F85EBA1E2874341BA490C02A6901741";"STREETS"
11003;5534;"58TH";"N";"ST";825;999;824;998;"010200000002000000A245B623655E4341C74B3789918917415839B438605E4341D9CEF7D38A8F1741";"STREETS"
